question,prediction,ground_truth,question_type,exact_match,f1_score
có bao nhiêu sĩ quan cảnh sát cưỡi ngựa chờ băng qua đường,ba,ba,COUNT,1.0,1.0
"có bao nhiêu con chó đang nhìn vào túi xách, người kia đang nói dối yên bình trên giường",ba,một,COUNT,0.0,0.0
có bao nhiêu cảnh sát xe máy đang đi xe đạp của họ,hai,hai,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn vui vẻ đùa giỡn với con khác trong vòng vây của chúng,hai,một,COUNT,0.0,0.0
có bao nhiêu trẻ em đang thả diều trong một không gian rộng lớn,bốn,năm,COUNT,0.0,0.0
có bao nhiêu người cùng đi trên một chiếc mô tô,hai,hai,COUNT,1.0,1.0
có bao nhiêu con chim đậu trên cành cây,bốn,năm,COUNT,0.0,0.0
có bao nhiêu con gấu bông đang ngồi cạnh nhau,ba,ba,COUNT,1.0,1.0
bao nhiêu người đang trượt tuyết xuống đồi mặc quần áo mùa đông,hai,ba,COUNT,0.0,0.0
có bao nhiêu vận động viên trượt ván đang thực hiện các trò chơi trong bát bê tông,hai,ba,COUNT,0.0,0.0
có bao nhiêu người chơi wii trong văn phòng,hai,hai,COUNT,1.0,1.0
có bao nhiêu người trượt tuyết đang đứng trên sườn đồi tuyết,ba,ba,COUNT,1.0,1.0
có bao nhiêu bức ảnh mọi người đang ném và bắt những quả ném bóng,bốn,ba,COUNT,0.0,0.0
có bao nhiêu con ngựa mặc trang phục màu sắc khác nhau chạy trên cánh đồng,ba,bốn,COUNT,0.0,0.0
có bao nhiêu cô gái đang xoay tròn với cây gậy bóng chày,ba,hai,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ trong vùng cỏ với cây trong nền,hai,hai,COUNT,1.0,1.0
có bao nhiêu bồn tiểu được gắn vào tường phòng tắm,ba,ba,COUNT,1.0,1.0
"có bao nhiêu góc nhìn khác nhau của một nhà với cột, gác chuông",một,bốn,COUNT,0.0,0.0
có bao nhiêu chiếc bánh pizza khác nhau trong tủ kính và một vài món ăn khác,ba,bốn,COUNT,0.0,0.0
có bao nhiêu đứa trẻ đang chơi bên ngoài bị bao quanh bởi những chiếc mô tô đồ chơi,hai,hai,COUNT,1.0,1.0
có bao nhiêu biến thể của điện thoại di động đang ngồi trên bàn,năm,năm,COUNT,1.0,1.0
có bao nhiêu con hươu cao cổ đứng dưới gốc cây trên cánh đồng,ba,bốn,COUNT,0.0,0.0
có bao nhiêu người trên bầu trời đang xuống dốc trượt tuyết,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đứng gần một vùng nước,ba,ba,COUNT,1.0,1.0
màn hình tivi có bao nhiêu góc nhìn,sáu,sáu,COUNT,1.0,1.0
có bao nhiêu đĩa lớn màu trắng chứa đầy rau củ ngồi làm tổ với một chai rượu vang và những ly rượu nhỏ,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đàn ông đang chơi trong đại dương,hai,hai,COUNT,1.0,1.0
có bao nhiêu con mèo đang chơi trên bàn với bình hoa ở giữa,hai,hai,COUNT,1.0,1.0
có bao nhiêu thanh niên đang cười toe toét khi cầm ly rượu,hai,hai,COUNT,1.0,1.0
có bao nhiêu bức ảnh thể hiện các bộ phận khác nhau của một nhà,ba,ba,COUNT,1.0,1.0
có bao nhiêu con cừu gặm cỏ trên một cánh đồng rộng mở với cây cối trên nền,ba,năm,COUNT,0.0,0.0
có bao nhiêu con gấu bông nhồi bông ngồi trong toa xe màu đỏ,ba,bảy,COUNT,0.0,0.0
có bao nhiêu đường biển đang ngồi bên lề đường,một,một,COUNT,1.0,1.0
có bao nhiêu phụ nữ đang làm món tráng miệng cùng nhau,hai,hai,COUNT,1.0,1.0
có bao nhiêu người mặc trang phục gần một vùng nước,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu cây đang được trồng bên ngoài trong một nhà máy,ba,bốn,COUNT,0.0,0.0
có bao nhiêu xúc xích đang nấu trên lò nướng than nhỏ,sáu,sáu,COUNT,1.0,1.0
có bao nhiêu chậu cây xếp trên tường trên con đường,bốn,tám,COUNT,0.0,0.0
"có bao nhiêu người đàn ông trong một hồ bơi cạn nước, một người trên ván trượt, người kia cầm ván trượt",hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc bánh nướng xốp đang ngồi trên ghế và cắn một miếng trong số chúng,ba,ba,COUNT,1.0,1.0
có bao nhiêu con gấu trong chuồng gấu,hai,hai,COUNT,1.0,1.0
có bao nhiêu cầu thủ bóng chày sox đỏ đứng mỉm cười trong đào,ba,ba,COUNT,1.0,1.0
có bao nhiêu con chó đang ngồi cùng nhau trên một chiếc giường đã được trang bị sẵn,hai,hai,COUNT,1.0,1.0
có bao nhiêu người trượt tuyết đang tạo dáng cho bức ảnh,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người chơi quần vợt đang nói chuyện với một người đang liên lạc với người kia,ba,hai,COUNT,0.0,0.0
có bao nhiêu chiếc thuyền thẳng hàng trên bãi biển hướng ra đại dương,năm,năm,COUNT,1.0,1.0
có bao nhiêu loại rau khác nhau trong thùng,hai,ba,COUNT,0.0,0.0
có bao nhiêu con ngựa đang kéo một người đàn ông trên máy kéo trên đất nông nghiệp,hai,sáu,COUNT,0.0,0.0
có bao nhiêu bức ảnh chụp các cô gái đang quay mặt vào máy ảnh,hai,ba,COUNT,0.0,0.0
có bao nhiêu tấm riêng biệt mỗi lần giữ một loại rau khác nhau,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con ngựa vằn đang đứng và uống một ít nước,tám,tám,COUNT,1.0,1.0
có bao nhiêu con vật đi lang thang trên đường trong một thành phố,ba,ba,COUNT,1.0,1.0
có bao nhiêu người với ván trượt đang trượt tuyết trên tuyết,hai,hai,COUNT,1.0,1.0
có bao nhiêu xe máy đậu bên đường trong vùng hoang dã,ba,ba,COUNT,1.0,1.0
có bao nhiêu phương tiện đang đậu trước nhà để xe,ba,ba,COUNT,1.0,1.0
có bao nhiêu chàng trai đang ngồi trên ghế xem tivi,ba,ba,COUNT,1.0,1.0
có bao nhiêu bộ điều khiển trò chơi nintendo wii đang ngồi cạnh nhau,hai,hai,COUNT,1.0,1.0
có bao nhiêu người trong áo vest màu vàng trên xe máy đang cưỡi trên đường phố,ba,ba,COUNT,1.0,1.0
có bao nhiêu thanh niên đang chơi trò ném đĩa trước khung thành bóng đá,hai,hai,COUNT,1.0,1.0
có bao nhiêu máy bay đậu ở các phần khác nhau của đường băng,ba,năm,COUNT,0.0,0.0
"có bao nhiêu người ngồi trên chiếc ghế dài, người đàn ông ở giữa cầm một chiếc đĩa bay",ba,ba,COUNT,1.0,1.0
có bao nhiêu người đàn ông đang cưỡi trong một toa xe có mái che do hai con ngựa kéo,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đàn ông đang chỉnh cà vạt của một người đàn ông khác bên cạnh chiếc chuông gió,hai,một,COUNT,0.0,0.0
có bao nhiêu người đàn ông đứng trên một tháp đồng hồ rất cao với đồng hồ màu trắng và hai nhiệt kế,ba,hai,COUNT,0.0,0.0
có bao nhiêu con ngựa đang chạy trên cánh đồng mùa đông,hai,hai,COUNT,1.0,1.0
bình màu nâu có bao nhiêu con ngựa đen,bốn,bốn,COUNT,1.0,1.0
đồng hồ có bao nhiêu mặt ở mỗi mặt của một quầy thông tin,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con chim đang đi trên bờ với một con bay trên nó,hai,một,COUNT,0.0,0.0
có bao nhiêu người đàn ông mỗi người cầm điện thoại di động về phía thứ gì đó,ba,ba,COUNT,1.0,1.0
có bao nhiêu người trượt tuyết trên những ngọn núi và sườn núi phủ tuyết,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con kangaroo bằng kim loại trên mặt đất và một con đang nằm trên băng ghế,hai,một,COUNT,0.0,0.0
người mang số 20 có bao nhiêu chiếc áo đấu trên cây gậy trong trận đấu bóng chày,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con chó trên tuyết chơi trò ném đĩa với nhau,hai,hai,COUNT,1.0,1.0
có bao nhiêu con voi di chuyển ngược chiều gần một cái hố tưới nước,ba,hai,COUNT,0.0,0.0
có bao nhiêu phụ nữ đang băng qua vợt của họ trong khi chụp ảnh,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu máy bay ngồi ở sân bay trong một ngày sương mù,ba,ba,COUNT,1.0,1.0
có bao nhiêu con voi biểu diễn trò lừa bịp cho một đám đông,ba,bốn,COUNT,0.0,0.0
có bao nhiêu người đàn ông đang ngồi trước cửa sổ quay lưng lại,hai,hai,COUNT,1.0,1.0
có bao nhiêu trang trình bày bánh pizza trên đĩa giấy ngồi gần nhau,ba,ba,COUNT,1.0,1.0
có bao nhiêu thang máy khác nhau bên cạnh một chiếc đồng hồ treo lớn,hai,hai,COUNT,1.0,1.0
có bao nhiêu con hươu cao cổ đứng bên trong một cái bao vây,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ đứng dưới bóng cây,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc bánh rán phủ đường trên đĩa,ba,ba,COUNT,1.0,1.0
"có bao nhiêu cậu bé đang ngồi trên bãi cỏ của công viên, một người cầm đĩa ném.",ba,ba,COUNT,1.0,1.0
có bao nhiêu cây gậy bóng chày gỗ xếp trên bàn,năm,năm,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn làm cho đồ tương phản trong một cánh đồng cỏ,hai,hai,COUNT,1.0,1.0
có bao nhiêu con gấu trắng trên bờ đá của một số nước,ba,hai,COUNT,0.0,0.0
có bao nhiêu phụ nữ nóng bỏng mặc bikini cưỡi sóng trên ván lướt sóng,ba,ba,COUNT,1.0,1.0
có bao nhiêu con bò trên đồng cỏ với bầu trời xanh và những đám mây trong nền,hai,hai,COUNT,1.0,1.0
có bao nhiêu bộ khăn tắm được đặt dưới chân giường,hai,hai,COUNT,1.0,1.0
"có bao nhiêu băng ghế có biển báo phía trên, không được phép mang theo chó",hai,một,COUNT,0.0,0.0
có bao nhiêu người đàn ông trên một chiếc thuyền hoover trong nước,bốn,sáu,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ đang ăn từ máng ăn lơ lửng,ba,năm,COUNT,0.0,0.0
có bao nhiêu biển báo hiển thị các địa chỉ khác nhau cho cùng một tên đường,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người đang cầm ô đi bộ xuống đường,hai,hai,COUNT,1.0,1.0
có bao nhiêu phụ nữ đang ở trong bếp đóng băng thương mại,hai,hai,COUNT,1.0,1.0
có bao nhiêu thanh niên đứng cùng nhau cầm vợt tennis trên sân,bốn,năm,COUNT,0.0,0.0
có bao nhiêu người trượt tuyết băng đồng trên đường mòn trong bão tuyết,năm,năm,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đang đứng cạnh nhau nhìn vào máy ảnh,ba,ba,COUNT,1.0,1.0
có bao nhiêu chiếc bánh với kiểu dáng trên bàn đang ngồi trên giấy bạc trên bàn,năm,năm,COUNT,1.0,1.0
có bao nhiêu túi hành lý trên mặt đất cạnh nhau,ba,ba,COUNT,1.0,1.0
bao nhiêu đường chỉ dẫn tại giao lộ của madison st. và đại lộ 1,một,một,COUNT,1.0,1.0
có bao nhiêu phụ nữ đang nói chuyện trong mưa bên ngoài,hai,hai,COUNT,1.0,1.0
có bao nhiêu con gấu bông đang ngồi trên sàn nhà,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đang chơi bóng chuyền trên núi,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người đàn ông chơi quần vợt cùng nhau vào một ngày nắng đẹp,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người ngồi trên chiếc giường và chiếc ghế màu xanh lá cây,ba,ba,COUNT,1.0,1.0
có bao nhiêu người dưới một chiếc ô đang nhìn vào một đài kỷ niệm,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc thuyền màu xanh đang ngồi cạnh một cái lán nhỏ,ba,ba,COUNT,1.0,1.0
có bao nhiêu quả chuối chín treo trên cây chuối,ba,bốn,COUNT,0.0,0.0
có bao nhiêu kế hoạch hai chiến tranh thế giới cổ điển ngồi trên đường băng,bốn,ba,COUNT,0.0,0.0
có bao nhiêu cầu thủ bóng chày đi bộ trên sân cỏ,bốn,mười,COUNT,0.0,0.0
có bao nhiêu xe ngựa ở phía trước của một lâu đài,hai,ba,COUNT,0.0,0.0
có bao nhiêu người đang nhìn vào một vườn xương rồng trong mưa,ba,bốn,COUNT,0.0,0.0
có bao nhiêu máy tính xách tay có phần mở rộng màn hình đang ngồi trên bàn,ba,ba,COUNT,1.0,1.0
có bao nhiêu bữa ăn được chuẩn bị trong hộp bento để chuẩn bị bữa trưa cho một tuần,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người đàn ông đứng trong phòng xem thứ gì đó ở bên trái không được hiển thị trong hình ảnh,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu chiếc bánh rán sô cô la trông rất ngon trong bọc bánh rán dunkin,ba,ba,COUNT,1.0,1.0
có bao nhiêu túi hành lý lớn trên sàn nhà,ba,ba,COUNT,1.0,1.0
có bao nhiêu người ngồi trên chiếc ghế dài chơi game trên wii,ba,bốn,COUNT,0.0,0.0
có bao nhiêu người trên ngựa đội mũ đua ngựa đang đi xuống bãi biển,ba,ba,COUNT,1.0,1.0
có bao nhiêu cậu bé đang nổi bật trong một sân bóng chày,năm,năm,COUNT,1.0,1.0
có bao nhiêu con ngựa vằn đi dạo quanh một cái chuồng vào một ngày nắng đẹp,hai,hai,COUNT,1.0,1.0
có bao nhiêu ly rượu trên bàn cùng với bút và giấy,năm,năm,COUNT,1.0,1.0
có bao nhiêu con mèo đang ngồi trong cửa sổ chờ chủ nhân của chúng trở về,ba,ba,COUNT,1.0,1.0
có bao nhiêu người trên xe máy dừng lại ở một bãi đậu xe,ba,ba,COUNT,1.0,1.0
có bao nhiêu con cừu đồng hồ con cừu khác khi vịt nhìn vào,ba,một,COUNT,0.0,0.0
có bao nhiêu người đàn ông đang ngồi trên bàn với đồ uống trước mặt họ,hai,hai,COUNT,1.0,1.0
có bao nhiêu đồ vật màu trắng được đặt trên nền đất bẩn,ba,ba,COUNT,1.0,1.0
có bao nhiêu mâm cơm và một mâm rau quả.,ba,một,COUNT,0.0,0.0
có bao nhiêu thanh niên đang xem thả diều trên bầu trời,ba,ba,COUNT,1.0,1.0
có bao nhiêu bức ảnh bốn cô gái trên giường đang làm nhiều tư thế khác nhau,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu chiếc xe tải bán tải chở hàng trên đường phố,ba,ba,COUNT,1.0,1.0
có bao nhiêu hươu cao cổ đang đứng bên cửa xây dựng,ba,bốn,COUNT,0.0,0.0
có bao nhiêu phụ nữ cầm ô đi xuống đường,năm,năm,COUNT,1.0,1.0
có bao nhiêu con cừu ở trên đỉnh đồi này,năm,bốn,COUNT,0.0,0.0
có bao nhiêu chảo pizza với vài lát bánh pizza trên đó,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người trong trang phục đầy màu sắc với mũ đang sẵn sàng để thực hiện trên một nền tảng,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu chiếc bánh pizza trên quầy kế bên lò nướng,ba,bốn,COUNT,0.0,0.0
có bao nhiêu người cưỡi thuyền trên một vùng nước lớn,ba,hai,COUNT,0.0,0.0
có bao nhiêu điều khiển từ xa sony xếp gọn trên bàn,ba,mười,COUNT,0.0,0.0
có bao nhiêu người đội mũ bảo hiểm đang trượt patin trên đường mòn,ba,ba,COUNT,1.0,1.0
có bao nhiêu con hươu cao cổ kiếm ăn từ cái giỏ treo trên cây,ba,ba,COUNT,1.0,1.0
có bao nhiêu máy bay phản lực đang bay trên bầu trời xanh rộng lớn,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người đang băng qua đường có một số công việc đang được thực hiện,hai,hai,COUNT,1.0,1.0
có bao nhiêu món tráng miệng trên bàn với đồ dùng bằng gỗ,ba,ba,COUNT,1.0,1.0
cây mùa thu có bao nhiêu quả trên đó,ba,ba,COUNT,1.0,1.0
có bao nhiêu phụ nữ cùng nhau lướt sóng trong nước,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đàn ông đang đứng trên cánh đồng gần bãi đáp,ba,hai,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ đang đi dạo quanh chuồng của chúng ở vườn thú,ba,bốn,COUNT,0.0,0.0
trên bàn gỗ có bao nhiêu màn hình máy tính,ba,ba,COUNT,1.0,1.0
có bao nhiêu dấu mười một và một cột có hai dấu hiệu,năm,năm,COUNT,1.0,1.0
có bao nhiêu chiếc vali mới được cất giữ bên trên cái kia,ba,bốn,COUNT,0.0,0.0
người đàn ông đang đi bộ xuống giữa đường có bao nhiêu con bò con,ba,hai,COUNT,0.0,0.0
có bao nhiêu con ngựa đang đứng sau bức tường đá,hai,hai,COUNT,1.0,1.0
có bao nhiêu chiếc xe buýt đang ngồi cạnh nhau chờ khởi hành,ba,ba,COUNT,1.0,1.0
có bao nhiêu con ngựa trên cánh đồng trên một bụi cây,hai,hai,COUNT,1.0,1.0
"có bao nhiêu cô gái đang cầm đĩa ném, một cô gái khác đang cố gắng lấy nó",hai,một,COUNT,0.0,0.0
có bao nhiêu chiếc ô trắng ngồi trong nước vào một ngày nhiều mây,năm,năm,COUNT,1.0,1.0
có bao nhiêu người đang nhìn chằm chằm vào chiếc bánh vẫn còn trong hộp,ba,bốn,COUNT,0.0,0.0
có bao nhiêu người trên bãi biển đang mang theo một số ván lướt sóng,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con chim đứng trên một cái ống lớn gỉ sét với một chiếc thuyền ở phía xa,ba,bốn,COUNT,0.0,0.0
có bao nhiêu đứa trẻ đang chơi với những con diều trên bãi cỏ,ba,hai,COUNT,0.0,0.0
có bao nhiêu con ngựa vằn pha trộn vào bụi cây và cây cối,ba,bốn,COUNT,0.0,0.0
có bao nhiêu con hươu cao cổ đang đi bộ dọc theo một ngọn đồi phủ đầy cỏ,hai,hai,COUNT,1.0,1.0
có bao nhiêu người lớn quây quần bên bàn gỗ thưởng thức bữa ăn,bốn,bốn,COUNT,1.0,1.0
có bao nhiêu người đàn ông ngạc nhiên và một người đàn ông khác đang mỉm cười,hai,một,COUNT,0.0,0.0
có bao nhiêu cảnh sát châu á đang ăn bánh rán riêng biệt,hai,hai,COUNT,1.0,1.0
có bao nhiêu người đi bộ trên bãi biển gần sóng vỗ về đại dương,ba,hai,COUNT,0.0,0.0
đây là bao nhiêu con gà xung quanh một cái ghế dài với một chai nước trên đó,năm,bốn,COUNT,0.0,0.0
có bao nhiêu người đàn ông đứng trước một nhà màu be,ba,ba,COUNT,1.0,1.0
bao nhiêu người lướt ván mang ván của anh ta vào và hai người khác chỉ ngồi trên bãi biển,ba,một,COUNT,0.0,0.0
có bao nhiêu lọ đang ngồi cạnh nhau và một với hoa trong đó,ba,hai,COUNT,0.0,0.0
